S011,C,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.3283065011571466e-09,2.328306501157147e-09
S012,A,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16,1.5959455978986625e-16
S013,C,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002,0.01562500000000002
S014,A,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10,2.3283070350182955e-10
S015,A,8.011868938748735e-31,8.011868938748735e-31,8.011868938748735e-31,8.011868938748735e-31,8.011868938748735e-31,8.011868938748735e-31,8.011868938748735e-31,8.011868938748735e-31,8.011868938748735e-31,8.011868938748735e-31,8.011868938748734e-31,8.011868938748734e-31,8.011868938748734e-31,8.011868938748734e-31,8.011868938748734e-31,8.011868938748734e-31,8.011868938748734e-31,8.011868938748732e-31,8.011868938748732e-31,8.011868938748732e-31,8.011868938748732e-31,8.011868938748732e-31,8.01186893874873e-31,8.01186893874873e-31
S016,A,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10,2.328307036104615e-10
S017,A,6.290596061902471e-18,6.290596061902471e-18,6.290596061902472e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18,6.290596061902471e-18
S018,B,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.328316559736639e-10,2.3283165597366395e-10
S019,B,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17,3.816391812585098e-17
S020,C,2.3283160013723997e-10,2.328316001372399e-10,2.328316001372399e-10,2.328316001372399e-10,2.328316001372399e-10,2.3283160013723987e-10,2.3283160013723987e-10,2.328316001372399e-10,2.3283160013723987e-10,2.3283160013723987e-10,2.328316001372399e-10,2.3283160013723987e-10,2.3283160013723987e-10,2.328316001372399e-10,2.3283160013723987e-10,2.3283160013723987e-10,2.328316001372399e-10,2.3283160013723987e-10,2.3283160013723987e-10,2.328316001372399e-10,2.3283160013723987e-10,2.3283160013723987e-10,2.328316001372399e-10,2.3283160013723987e-10
S021,A,4.65662079236551e-10,4.65662079236551e-10,4.65662079236551e-10,4.656620792365508e-10,4.65662079236551e-10,4.65662079236551e-10,4.65662079236551e-10,4.656620792365508e-10,4.65662079236551e-10,4.65662079236551e-10,4.65662079236551e-10,4.65662079236551e-10,4.656620792365508e-10,4.65662079236551e-10,4.65662079236551e-10,4.65662079236551e-10,4.65662079236551e-10,4.65662079236551e-10,4.656620792365508e-10,4.65662079236551e-10,4.656620792365508e-10,4.656620792365508e-10,4.656620792365508e-10,4.65662079236551e-10
S022,A,4.930389042217089e-32,4.930389042217089e-32,4.930389042217089e-32,4.930389042217089e-32,4.930389042217089e-32,4.930389042217089e-32,4.930389042217089e-32,4.930389042217089e-32,4.930389042217089e-32,4.930389042217088e-32,4.930389042217089e-32,4.930389042217089e-32,4.930389042217087e-32,4.930389042217087e-32,4.930389042217087e-32,4.930389042217087e-32,4.930389042217087e-32,4.930389042217087e-32,4.930389042217087e-32,4.930389042217087e-32,4.930389042217087e-32,4.930389042217087e-32,4.930389042217087e-32,4.930389042217087e-32
S023,C,1.0724089032007431,1.0724089032007431,1.0724089032007433,1.0724089032007431,1.0724089032007431,1.0724089032007431,1.0724089032007433,1.072408903200743,1.072408903200743,1.0724089032007431,1.072408903200743,1.0724089032007431,1.072408903200743,1.0724089032007431,1.072408903200743,1.072408903200743,1.0724089032007431,1.072408903200743,1.072408903200743,1.0724089032007431,1.072408903200743,1.072408903200743,1.072408903200743,1.072408903200743
S024,B,9.313246954775632e-10,9.313246954775632e-10,9.31324695477563e-10,9.313246954775628e-10,9.31324695477563e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775628e-10,9.313246954775626e-10,9.313246954775628e-10,9.313246954775626e-10,9.313246954775628e-10,9.313246954775626e-10,9.313246954775626e-10
S025,C,1.0248806997287965,1.0248806997287963,1.0248806997287963,1.0248806997287963,1.0248806997287963,1.0248806997287963,1.0248806997287963,1.024880699728796,1.024880699728796,1.0248806997287958,1.0248806997287958,1.0248806997287954,1.0248806997287954,1.0248806997287951,1.0248806997287954,1.0248806997287951,1.0248806997287951,1.024880699728795,1.024880699728795,1.024880699728795,1.024880699728795,1.024880699728795,1.024880699728795,1.024880699728795
S026,A,5.898081005130853e-17,5.898081005130853e-17,5.898081005130853e-17,5.898081005130853e-17,5.898081005130851e-17,5.898081005130853e-17,5.898081005130851e-17,5.898081005130851e-17,5.89808100513085e-17,5.89808100513085e-17,5.898081005130849e-17,5.898081005130848e-17,5.898081005130846e-17,5.898081005130846e-17,5.898081005130845e-17,5.898081005130845e-17,5.898081005130845e-17,5.898081005130844e-17,5.898081005130844e-17,5.898081005130844e-17,5.898081005130845e-17,5.898081005130844e-17,5.898081005130844e-17,5.898081005130844e-17
S027,A,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10,9.313225888185278e-10
S028,B,7.152557834899679e-07,7.152557834899679e-07,7.152557834899679e-07,7.152557834899679e-07,7.152557834899678e-07,7.152557834899679e-07,7.152557834899678e-07,7.152557834899678e-07,7.152557834899677e-07,7.152557834899678e-07,7.152557834899677e-07,7.152557834899677e-07,7.152557834899675e-07,7.152557834899675e-07,7.152557834899675e-07,7.152557834899675e-07,7.152557834899675e-07,7.152557834899675e-07,7.152557834899675e-07,7.152557834899675e-07,7.152557834899675e-07,7.152557834899675e-07,7.152557834899675e-07,7.152557834899675e-07
S029,B,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10,6.984919961765954e-10
S030,A,1.9809453658318058e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318058e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18,1.9809453658318054e-18
S031,B,180.93953013168473,180.93953013168473,180.93953013168476,180.9395301316847,180.9395301316847,180.9395301316847,180.9395301316847,180.9395301316847,180.93953013168468,180.93953013168468,180.93953013168462,180.93953013168465,180.93953013168462,180.93953013168465,180.9395301316846,180.93953013168456,180.9395301316846,180.93953013168462,180.9395301316846,180.9395301316846,180.9395301316846,180.9395301316846,180.9395301316846,180.9395301316846
S032,C,4.656618012737813e-10,4.656618012737813e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10,4.656618012737812e-10
S033,C,1.1872013809395843e-16,1.1872013809395843e-16,1.1872013809395843e-16,1.187201380939584e-16,1.1872013809395843e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16,1.187201380939584e-16
S034,C,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16,1.3248952039282906e-16
S035,A,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569,0.7543967112817569
S036,B,0.006408728808310267,0.006408728808310267,0.006408728808310267,0.006408728808310267,0.006408728808310267,0.006408728808310266,0.006408728808310267,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310266,0.006408728808310267
S037,C,2.2881020006716617,2.2881020006716617,2.2881020006716617,2.2881020006716604,2.2881020006716604,2.28810200067166,2.28810200067166,2.2881020006716595,2.2881020006716595,2.288102000671659,2.288102000671659,2.288102000671659,2.288102000671659,2.288102000671659,2.2881020006716595,2.2881020006716595,2.288102000671659,2.2881020006716586,2.2881020006716586,2.288102000671659,2.2881020006716586,2.2881020006716586,2.2881020006716586,2.288102000671659
S038,A,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464,0.00012207031431902464
S039,C,3.7136082896668894e-18,3.71360828966689e-18,3.71360828966689e-18,3.7136082896668894e-18,3.7136082896668894e-18,3.713608289666889e-18,3.713608289666888e-18,3.713608289666888e-18,3.713608289666887e-18,3.713608289666888e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18,3.713608289666887e-18
S040,B,109.17549354821764,109.17549354821763,109.17549354821763,109.17549354821763,109.17549354821764,109.17549354821763,109.17549354821764,109.17549354821764,109.17549354821763,109.17549354821762,109.1754935482176,109.17549354821759,109.1754935482176,109.1754935482176,109.17549354821757,109.17549354821757,109.17549354821757,109.17549354821756,109.17549354821756,109.17549354821757,109.17549354821756,109.17549354821753,109.17549354821755,109.17549354821753
S041,C,6.984919414243722e-10,6.984919414243722e-10,6.984919414243722e-10,6.984919414243722e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243722e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243721e-10,6.984919414243722e-10,6.984919414243721e-10,6.984919414243722e-10,6.984919414243721e-10
S042,A,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18,6.073676218066564e-18
S043,A,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10,2.328307628076884e-10
S044,C,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555577e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32,4.930388183555576e-32
S045,B,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001,0.0001220703125000001
S046,A,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129317,1.3795860539129319
S047,B,4.656614106901592e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901591e-10,4.656614106901592e-10
S048,B,4.656621883339561e-10,4.656621883339561e-10,4.65662188333956e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339561e-10,4.656621883339563e-10,4.656621883339564e-10
S049,A,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114,0.031250000001819114
S050,B,1.8626451611576057e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.862645161157606e-09,1.8626451611576057e-09,1.8626451611576053e-09,1.8626451611576057e-09
S051,A,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10,2.328307611815969e-10
S052,A,1.1641541173442116e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09,1.1641541173442114e-09
S053,A,4.656613042755171e-10,4.656613042755171e-10,4.65661304275517e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755171e-10,4.65661304275517e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755171e-10,4.65661304275517e-10,4.656613042755171e-10,4.656613042755171e-10,4.656613042755169e-10,4.656613042755169e-10
S054,B,0.971283025355664,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639,0.9712830253556639
S055,B,59.83427826795557,59.83427826795557,59.834278267955575,59.834278267955575,59.834278267955575,59.834278267955575,59.834278267955575,59.83427826795558,59.83427826795559,59.83427826795558,59.83427826795558,59.834278267955575,59.83427826795557,59.83427826795557,59.83427826795557,59.834278267955554,59.83427826795556,59.834278267955554,59.834278267955554,59.83427826795555,59.834278267955554,59.83427826795555,59.83427826795554,59.83427826795554
